"GEO_ID","NAME","GEO_ID_F","NAICS2017","NAICS2017_LABEL","NAICS2017_F","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","YEAR","FIRMPDEMP","FIRMPDEMP_F","RCPPDEMP","RCPPDEMP_F","EMP","EMP_F","PAYANN","PAYANN_F","FIRMPDEMP_S","FIRMPDEMP_S_F","RCPPDEMP_S","RCPPDEMP_S_F","EMP_S","EMP_S_F","PAYANN_S","PAYANN_S_F",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","44-45","Retail trade","null","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","44-45","Retail trade","null","001","Total","001","Total","90","Minority","001","Total","2020","3455","null","U","U","13146","null","297940","null","9.2","null","S","S","16.0","null","21.0","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","44-45","Retail trade","null","001","Total","001","Total","91","Equally minority/nonminority","001","Total","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","44-45","Retail trade","null","001","Total","001","Total","92","Nonminority","001","Total","2020","8000","null","W","W","96170","null","3512916","null","9.1","null","S","S","27.5","null","32.5","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","44-45","Retail trade","null","001","Total","001","Total","00","Total","002","Veteran","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","44-45","Retail trade","null","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","44-45","Retail trade","null","001","Total","001","Total","00","Total","004","Nonveteran","2020","11049","null","W","W","107026","null","3745078","null","5.6","null","S","S","21.9","null","25.6","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","44-45","Retail trade","null","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","2020","11592","null","W","W","114798","null","4073827","null","6.4","null","S","S","23.8","null","28.4","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","44-45","Retail trade","null","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","2020","446","null","W","W","186274","null","4858901","null","17.5","null","S","S","0.9","null","0.6","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","48-49(661)","Transportation and warehousing(661)","661","001","Total","001","Total","00","Total","001","Total","2020","3669","null","W","W","113655","null","5468763","null","10.7","null","S","S","10.5","null","12.5","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","48-49(661)","Transportation and warehousing(661)","661","002","Female","001","Total","00","Total","001","Total","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","48-49(661)","Transportation and warehousing(661)","661","003","Male","001","Total","00","Total","001","Total","2020","2461","null","W","W","32119","null","1541515","null","12.3","null","S","S","37.1","null","43.3","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","48-49(661)","Transportation and warehousing(661)","661","004","Equally male/female","001","Total","00","Total","001","Total","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","48-49(661)","Transportation and warehousing(661)","661","001","Total","020","Hispanic","00","Total","001","Total","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","48-49(661)","Transportation and warehousing(661)","661","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","48-49(661)","Transportation and warehousing(661)","661","001","Total","029","Non-Hispanic","00","Total","001","Total","2020","3206","null","W","W","41201","null","1900513","null","10.4","null","S","S","28.3","null","32.8","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","48-49(661)","Transportation and warehousing(661)","661","001","Total","001","Total","30","White","001","Total","2020","2929","null","W","W","38322","null","1819198","null","10.1","null","S","S","31.5","null","35.5","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","48-49(661)","Transportation and warehousing(661)","661","001","Total","001","Total","40","Black or African American","001","Total","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","48-49(661)","Transportation and warehousing(661)","661","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","48-49(661)","Transportation and warehousing(661)","661","001","Total","001","Total","60","Asian","001","Total","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","48-49(661)","Transportation and warehousing(661)","661","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","2","null","B","B","0","null","71","null","88.2","null","S","S","0.0","null","2.5","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","48-49(661)","Transportation and warehousing(661)","661","001","Total","001","Total","90","Minority","001","Total","2020","629","null","T","T","4395","null","153405","null","17.9","null","S","S","48.0","null","55.2","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","48-49(661)","Transportation and warehousing(661)","661","001","Total","001","Total","91","Equally minority/nonminority","001","Total","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","48-49(661)","Transportation and warehousing(661)","661","001","Total","001","Total","92","Nonminority","001","Total","2020","2716","null","W","W","37884","null","1784793","null","9.9","null","S","S","31.9","null","35.5","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","48-49(661)","Transportation and warehousing(661)","661","001","Total","001","Total","00","Total","002","Veteran","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","48-49(661)","Transportation and warehousing(661)","661","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","48-49(661)","Transportation and warehousing(661)","661","001","Total","001","Total","00","Total","004","Nonveteran","2020","3015","null","W","W","38962","null","1797271","null","9.2","null","S","S","28.0","null","34.6","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","48-49(661)","Transportation and warehousing(661)","661","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","2020","3389","null","W","W","42459","null","1948425","null","9.5","null","S","S","26.8","null","32.1","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","48-49(661)","Transportation and warehousing(661)","661","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","2020","279","null","W","W","71196","null","3520338","null","39.4","null","S","S","2.3","null","3.1","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","51","Information","null","001","Total","001","Total","00","Total","001","Total","2020","1568","null","W","W","67373","null","7368951","null","10.8","null","S","S","10.8","null","8.5","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","51","Information","null","002","Female","001","Total","00","Total","001","Total","2020","197","null","T","T","2424","null","291011","null","36.1","null","S","S","17.1","null","9.0","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","51","Information","null","003","Male","001","Total","00","Total","001","Total","2020","978","null","U","U","17870","null","1578595","null","18.8","null","S","S","41.5","null","40.3","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","51","Information","null","004","Equally male/female","001","Total","00","Total","001","Total","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","51","Information","null","001","Total","020","Hispanic","00","Total","001","Total","2020","25","null","L","L","74","null","6357","null","25.9","null","S","S","27.4","null","10.5","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","51","Information","null","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","51","Information","null","001","Total","029","Non-Hispanic","00","Total","001","Total","2020","1257","null","W","W","21027","null","1924705","null","13.8","null","S","S","34.6","null","32.6","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","51","Information","null","001","Total","001","Total","30","White","001","Total","2020","1158","null","W","W","20273","null","1891317","null","15.3","null","S","S","35.7","null","33.2","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","51","Information","null","001","Total","001","Total","40","Black or African American","001","Total","2020","16","null","L","L","175","null","5275","null","40.3","null","S","S","24.9","null","40.4","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","51","Information","null","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","51","Information","null","001","Total","001","Total","60","Asian","001","Total","2020","113","null","O","O","676","null","35786","null","13.3","null","S","S","20.0","null","23.0","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","51","Information","null","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","2","null","I","I","28","null","599","null","115.4","null","S","S","9.5","null","41.8","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","51","Information","null","001","Total","001","Total","90","Minority","001","Total","2020","157","null","R","R","940","null","47800","null","10.3","null","S","S","14.6","null","19.5","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","51","Information","null","001","Total","001","Total","91","Equally minority/nonminority","001","Total","2020","6","null","K","K","49","null","3622","null","29.4","null","S","S","0.5","null","3.1","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","51","Information","null","001","Total","001","Total","92","Nonminority","001","Total","2020","1123","null","W","W","20145","null","1881747","null","15.9","null","S","S","35.9","null","33.4","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","51","Information","null","001","Total","001","Total","00","Total","002","Veteran","2020","109","null","R","R","1090","null","87922","null","60.3","null","S","S","51.6","null","29.4","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","51","Information","null","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","2020","22","null","K","K","44","null","917","null","40.9","null","S","S","45.8","null","17.6","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","51","Information","null","001","Total","001","Total","00","Total","004","Nonveteran","2020","1156","null","W","W","20000","null","1844331","null","14.0","null","S","S","36.4","null","33.5","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","51","Information","null","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","2020","1284","null","W","W","21134","null","1933169","null","13.3","null","S","S","34.4","null","32.5","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","51","Information","null","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","2020","285","null","W","W","46239","null","5435782","null","9.4","null","S","S","2.4","null","1.2","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","52(662)","Finance and insurance(662)","662","001","Total","001","Total","00","Total","001","Total","2020","5189","null","W","W","193555","null","22827315","null","15.7","null","S","S","11.3","null","10.9","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","52(662)","Finance and insurance(662)","662","002","Female","001","Total","00","Total","001","Total","2020","706","null","R","R","2227","null","103033","null","46.4","null","S","S","47.2","null","41.6","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","52(662)","Finance and insurance(662)","662","003","Male","001","Total","00","Total","001","Total","2020","3529","null","W","W","52621","null","5811076","null","15.9","null","S","S","41.4","null","42.7","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","52(662)","Finance and insurance(662)","662","004","Equally male/female","001","Total","00","Total","001","Total","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","52(662)","Finance and insurance(662)","662","001","Total","020","Hispanic","00","Total","001","Total","2020","92","null","O","O","375","null","19955","null","85.2","null","S","S","100.0","null","72.8","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","52(662)","Finance and insurance(662)","662","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","2020","34","null","O","O","249","null","29044","null","153.1","null","S","S","83.7","null","30.7","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","52(662)","Finance and insurance(662)","662","001","Total","029","Non-Hispanic","00","Total","001","Total","2020","4570","null","W","W","58117","null","6185362","null","17.2","null","S","S","37.4","null","40.5","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","52(662)","Finance and insurance(662)","662","001","Total","001","Total","30","White","001","Total","2020","4337","null","W","W","58146","null","6204996","null","14.5","null","S","S","37.5","null","40.4","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","52(662)","Finance and insurance(662)","662","001","Total","001","Total","40","Black or African American","001","Total","2020","107","null","L","L","149","null","12469","null","65.7","null","S","S","73.3","null","31.4","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","52(662)","Finance and insurance(662)","662","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","52(662)","Finance and insurance(662)","662","001","Total","001","Total","60","Asian","001","Total","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","52(662)","Finance and insurance(662)","662","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","52(662)","Finance and insurance(662)","662","001","Total","001","Total","90","Minority","001","Total","2020","476","null","R","R","1004","null","50948","null","44.5","null","S","S","54.4","null","42.5","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","52(662)","Finance and insurance(662)","662","001","Total","001","Total","91","Equally minority/nonminority","001","Total","2020","118","null","O","O","345","null","33018","null","83.5","null","S","S","68.8","null","26.8","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","52(662)","Finance and insurance(662)","662","001","Total","001","Total","92","Nonminority","001","Total","2020","4104","null","W","W","57392","null","6150396","null","16.0","null","S","S","38.1","null","40.9","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","52(662)","Finance and insurance(662)","662","001","Total","001","Total","00","Total","002","Veteran","2020","449","null","T","T","2020","null","184579","null","33.3","null","S","S","73.7","null","52.5","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","52(662)","Finance and insurance(662)","662","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","52(662)","Finance and insurance(662)","662","001","Total","001","Total","00","Total","004","Nonveteran","2020","4076","null","W","W","46725","null","5005970","null","16.4","null","S","S","41.8","null","46.4","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","52(662)","Finance and insurance(662)","662","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","2020","4698","null","W","W","58740","null","6234362","null","16.0","null","S","S","36.9","null","40.1","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","52(662)","Finance and insurance(662)","662","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","2020","490","null","W","W","134815","null","16592953","null","21.7","null","S","S","2.9","null","2.6","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","53","Real estate and rental and leasing","null","001","Total","001","Total","00","Total","001","Total","2020","4558","null","W","W","48050","null","3017631","null","8.6","null","S","S","32.8","null","32.0","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","53","Real estate and rental and leasing","null","002","Female","001","Total","00","Total","001","Total","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","53","Real estate and rental and leasing","null","003","Male","001","Total","00","Total","001","Total","2020","2695","null","W","W","25342","null","1591304","null","17.9","null","S","S","61.9","null","60.7","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","53","Real estate and rental and leasing","null","004","Equally male/female","001","Total","00","Total","001","Total","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","53","Real estate and rental and leasing","null","001","Total","020","Hispanic","00","Total","001","Total","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","53","Real estate and rental and leasing","null","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","53","Real estate and rental and leasing","null","001","Total","029","Non-Hispanic","00","Total","001","Total","2020","4274","null","W","W","31887","null","2029501","null","8.7","null","S","S","49.6","null","47.6","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","53","Real estate and rental and leasing","null","001","Total","001","Total","30","White","001","Total","2020","4119","null","W","W","31470","null","1987865","null","8.5","null","S","S","50.5","null","49.1","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","53","Real estate and rental and leasing","null","001","Total","001","Total","40","Black or African American","001","Total","2020","22","null","K","K","19","null","1810","null","8.0","null","S","S","27.9","null","0.9","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","53","Real estate and rental and leasing","null","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","2020","2","null","B","B","0","null","16","null","88.2","null","S","S","0.0","null","11.0","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","53","Real estate and rental and leasing","null","001","Total","001","Total","60","Asian","001","Total","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","53","Real estate and rental and leasing","null","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","53","Real estate and rental and leasing","null","001","Total","001","Total","90","Minority","001","Total","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","53","Real estate and rental and leasing","null","001","Total","001","Total","91","Equally minority/nonminority","001","Total","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","53","Real estate and rental and leasing","null","001","Total","001","Total","92","Nonminority","001","Total","2020","4050","null","W","W","31376","null","1985341","null","8.9","null","S","S","50.8","null","49.1","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","53","Real estate and rental and leasing","null","001","Total","001","Total","00","Total","002","Veteran","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","53","Real estate and rental and leasing","null","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","53","Real estate and rental and leasing","null","001","Total","001","Total","00","Total","004","Nonveteran","2020","4003","null","W","W","30931","null","1988087","null","8.6","null","S","S","50.0","null","48.4","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","53","Real estate and rental and leasing","null","096","Classifiable","096","Classifiable","96","Classifiable","096","Classifiable","2020","4342","null","W","W","31979","null","2031965","null","8.5","null","S","S","49.4","null","47.6","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","53","Real estate and rental and leasing","null","098","Unclassifiable","098","Unclassifiable","98","Unclassifiable","098","Unclassifiable","2020","217","null","W","W","16072","null","985666","null","32.0","null","S","S","0.5","null","0.3","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","54","Professional, scientific, and technical services","null","001","Total","001","Total","00","Total","001","Total","2020","17467","null","W","W","217780","null","22942921","null","4.2","null","S","S","4.0","null","5.5","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","54","Professional, scientific, and technical services","null","002","Female","001","Total","00","Total","001","Total","2020","3742","null","U","U","20129","null","1555980","null","10.1","null","S","S","19.3","null","14.2","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","54","Professional, scientific, and technical services","null","003","Male","001","Total","00","Total","001","Total","2020","12064","null","W","W","101269","null","10011240","null","5.4","null","S","S","9.1","null","16.5","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","54","Professional, scientific, and technical services","null","004","Equally male/female","001","Total","00","Total","001","Total","2020","901","null","T","T","4610","null","328769","null","24.9","null","S","S","24.8","null","15.0","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","54","Professional, scientific, and technical services","null","001","Total","020","Hispanic","00","Total","001","Total","2020","268","null","R","R","1991","null","132879","null","24.5","null","S","S","41.3","null","37.3","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","54","Professional, scientific, and technical services","null","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","2020","6","null","I","I","7","null","775","null","56.0","null","S","S","98.0","null","46.3","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","54","Professional, scientific, and technical services","null","001","Total","029","Non-Hispanic","00","Total","001","Total","2020","16434","null","W","W","124009","null","11762335","null","4.4","null","S","S","9.1","null","14.0","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","54","Professional, scientific, and technical services","null","001","Total","001","Total","30","White","001","Total","2020","14664","null","W","W","113799","null","10920178","null","4.7","null","S","S","10.2","null","15.6","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","54","Professional, scientific, and technical services","null","001","Total","001","Total","40","Black or African American","001","Total","2020","427","null","R","R","1851","null","135919","null","31.0","null","S","S","30.1","null","37.9","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","54","Professional, scientific, and technical services","null","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","54","Professional, scientific, and technical services","null","001","Total","001","Total","60","Asian","001","Total","2020","1625","null","U","U","11138","null","926911","null","11.4","null","S","S","32.6","null","36.3","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","54","Professional, scientific, and technical services","null","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","6","null","K","K","83","null","3537","null","89.2","null","S","S","16.2","null","19.5","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","54","Professional, scientific, and technical services","null","001","Total","001","Total","90","Minority","001","Total","2020","2342","null","U","U","15121","null","1211969","null","8.2","null","S","S","25.6","null","28.1","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","54","Professional, scientific, and technical services","null","001","Total","001","Total","91","Equally minority/nonminority","001","Total","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","54","Professional, scientific, and technical services","null","001","Total","001","Total","92","Nonminority","001","Total","2020","14297","null","W","W","110525","null","10666192","null","4.7","null","S","S","11.1","null","16.7","null",
